0.781787492733627 0.781787492733627
0.9537207331507693 0.9537207331507693
0.7750260889053866 0.7750260889053866
0.7191559101000834 0.7191559101000834
0.4132664710290585 0.4132664710290585
0.6385541493616097 0.6385541493616097
0.32975115736687655 0.32975115736687655
0.5757979002808497 0.5757979002808497
0.6191706179393617 0.6191706179393617
0.856385653553344 0.856385653553344
0.837663274525322 0.837663274525322
0.2670957620411679 0.2670957620411679
0.0028155006618527673 0.0028155006618527673
0.05665879913994159 0.05665879913994159
0.5943339800113461 0.5943339800113461
0.9352532900035719 0.9352532900035719
0.5527009896274715 0.5527009896274715
0.07400144276899588 0.07400144276899588
0.2803510270974429 0.2803510270974429
0.10648195488195208 0.10648195488195208
0.6413346313585141 0.6413346313585141
0.12721720677120907 0.12721720677120907
0.9609822035144732 0.9609822035144732
0.6925137098073273 0.6925137098073273
0.026072096427395802 0.026072096427395802
0.8199578375274021 0.8199578375274021
0.08550297308465413 0.08550297308465413
0.9889200944103207 0.9889200944103207
0.8492852690484028 0.8492852690484028
0.14005084710150512 0.14005084710150512
0.4887092820473312 0.4887092820473312
0.6761207723716741 0.6761207723716741
0.6371856199354256 0.6371856199354256
0.46067614038282406 0.46067614038282406
0.3892366631414544 0.3892366631414544
0.8193835314222481 0.8193835314222481
0.3011689230359782 0.3011689230359782
0.5390212983520216 0.5390212983520216
0.3907368627478446 0.3907368627478446
0.8683200145677646 0.8683200145677646
0.1371428971641885 0.1371428971641885
0.5171220260398792 0.5171220260398792
0.4813735721139367 0.4813735721139367
0.6572218992723121 0.6572218992723121
0.8256952955925508 0.8256952955925508
0.9216940629355447 0.9216940629355447
0.03382242735377956 0.03382242735377956
0.4050608974583453 0.4050608974583453
0.4315896372766685 0.4315896372766685
0.663797003803027 0.663797003803027
0.805775278223293 0.805775278223293
0.7154887555066851 0.7154887555066851
0.4047737444057683 0.4047737444057683
0.03933856745645429 0.03933856745645429
0.9389316505697537 0.9389316505697537
0.576501075073014 0.576501075073014
0.5795392944439386 0.5795392944439386
0.7290745967600731 0.7290745967600731
0.9600072838823093 0.9600072838823093
0.3609415818631331 0.3609415818631331
0.17468990972188175 0.17468990972188175
0.7977686106694868 0.7977686106694868
0.7802298625167214 0.7802298625167214
0.8263340360412099 0.8263340360412099
0.7940454262121711 0.7940454262121711
0.6952003417821699 0.6952003417821699
0.695507105287118 0.695507105287118
0.11437796345452125 0.11437796345452125
0.42543335597873666 0.42543335597873666
0.25566146756221064 0.25566146756221064
0.38625867587424095 0.38625867587424095
0.7521252827757194 0.7521252827757194
0.4418655143191321 0.4418655143191321
0.6982917895238162 0.6982917895238162
0.9177523620089507 0.9177523620089507
0.6504674991770614 0.6504674991770614
0.6006975718057724 0.6006975718057724
0.6264068748643027 0.6264068748643027
0.739431717105217 0.739431717105217
0.10531233147267494 0.10531233147267494
0.04379714387768681 0.04379714387768681
0.028170414831104978 0.028170414831104978
0.6857565082188807 0.6857565082188807
0.7974156225268068 0.7974156225268068
0.2980480596157752 0.2980480596157752
0.2765942247217767 0.2765942247217767
0.9756984472723962 0.9756984472723962
0.7915408912950602 0.7915408912950602
0.2745099137840469 0.2745099137840469
0.12886588551698056 0.12886588551698056
0.2125731014630798 0.2125731014630798
0.5374678703749098 0.5374678703749098
0.2690904251966298 0.2690904251966298
0.7271891918392503 0.7271891918392503
0.38488034122187126 0.38488034122187126
0.8696563268221962 0.8696563268221962
0.9623773471260182 0.9623773471260182
0.5979437039942289 0.5979437039942289
0.8652958026628192 0.8652958026628192
0.0067417933758693385 0.0067417933758693385
0.4191341985278153 0.4191341985278153
0.6525251959294304 0.6525251959294304
0.4110070667665866 0.4110070667665866
0.552712195600255 0.552712195600255
0.08930880159124814 0.08930880159124814
0.18667329686723022 0.18667329686723022
0.164217928155707 0.164217928155707
0.4953950455592831 0.4953950455592831
0.8073609233721574 0.8073609233721574
0.8811438496718751 0.8811438496718751
0.6516441263193282 0.6516441263193282
0.20763406895875502 0.20763406895875502
0.7919260966094929 0.7919260966094929
0.8007003732989684 0.8007003732989684
0.7843452560214594 0.7843452560214594
0.4469530259628382 0.4469530259628382
0.6466560676840756 0.6466560676840756
0.3951226003459844 0.3951226003459844
0.8582290360762286 0.8582290360762286
0.3552195320105616 0.3552195320105616
0.3597145278433405 0.3597145278433405
0.4988702978687641 0.4988702978687641
0.5537151301643776 0.5537151301643776
0.45914932659107305 0.45914932659107305
0.30394520279308873 0.30394520279308873
0.3307470881980095 0.3307470881980095
0.9360713260167669 0.9360713260167669
0.6699700940601341 0.6699700940601341
0.23670376310573535 0.23670376310573535
0.49440471771454186 0.49440471771454186
0.4547411770473662 0.4547411770473662
0.28342146364012016 0.28342146364012016
0.30002591381206184 0.30002591381206184
0.9780068776657959 0.9780068776657959
0.9443525399037687 0.9443525399037687
0.9802592781952781 0.9802592781952781
0.020459304809463445 0.020459304809463445
0.154061114574068 0.154061114574068
0.6235409473249242 0.6235409473249242
0.8252470566812111 0.8252470566812111
0.30939971004545425 0.30939971004545425
0.7804273677870305 0.7804273677870305
0.09595814569165365 0.09595814569165365
0.26816453169539367 0.26816453169539367
0.46258675874240973 0.46258675874240973
0.99880516315196 0.99880516315196
0.3499359158431444 0.3499359158431444
0.14347147029366653 0.14347147029366653
0.1604401145810717 0.1604401145810717
0.3357421505662518 0.3357421505662518
0.7581498938934452 0.7581498938934452
0.6701395843984844 0.6701395843984844
0.4682275652923008 0.4682275652923008
0.7028021935691724 0.7028021935691724
0.07778766082321878 0.07778766082321878
0.4514844412071634 0.4514844412071634
0.835560753881819 0.835560753881819
0.39555683179134477 0.39555683179134477
0.4512211008467513 0.4512211008467513
0.47583782155889087 0.47583782155889087
0.0965632682219623 0.0965632682219623
0.0945938185052633 0.0945938185052633
0.40482977426968575 0.40482977426968575
0.11587536156771559 0.11587536156771559
0.47054299941869016 0.47054299941869016
0.8651809414417885 0.8651809414417885
0.8500094550395361 0.8500094550395361
0.12912082139780504 0.12912082139780504
0.5608155146693188 0.5608155146693188
0.15659366442313752 0.15659366442313752
0.08233168278692543 0.08233168278692543
0.6576099060799406 0.6576099060799406
0.35554450522128295 0.35554450522128295
0.803627933688656 0.803627933688656
0.7827203899678529 0.7827203899678529
0.22772217591976524 0.22772217591976524
0.22757369678038394 0.22757369678038394
0.024751192385541493 0.024751192385541493
0.015771005946169307 0.015771005946169307
0.7510214944565453 0.7510214944565453
0.9344268495107892 0.9344268495107892
0.4239513660781196 0.4239513660781196
0.23159944250285402 0.23159944250285402
0.523079401320904 0.523079401320904
0.6178034892597755 0.6178034892597755
0.989224056422073 0.989224056422073
0.264329287510243 0.264329287510243
0.22448364978533558 0.22448364978533558
0.8045874451082426 0.8045874451082426
0.09307680993969786 0.09307680993969786
0.3329322528907908 0.3329322528907908
0.9205020275807005 0.9205020275807005
0.4058383118202002 0.4058383118202002
0.4933695659786666 0.4933695659786666
0.04089199543356609 0.04089199543356609
0.06040999852921607 0.06040999852921607
0.7176318978015283 0.7176318978015283
0.33180185038625587 0.33180185038625587
0.3765402959777561 0.3765402959777561
0.47900350887022786 0.47900350887022786
0.4202197771412163 0.4202197771412163
0.13508940265161332 0.13508940265161332
0.7125527906374097 0.7125527906374097
0.39491809134268563 0.39491809134268563
0.5788697375701248 0.5788697375701248
0.814627996722253 0.814627996722253
0.8062851499849419 0.8062851499849419
0.4118054923274105 0.4118054923274105
0.6431934220939761 0.6431934220939761
0.6659891722287979 0.6659891722287979
0.7997730790511343 0.7997730790511343
0.5178294030718373 0.5178294030718373
0.44748250817685825 0.44748250817685825
0.3697606824437425 0.3697606824437425
0.21956422773338188 0.21956422773338188
0.08566545969001478 0.08566545969001478
0.21070870774122608 0.21070870774122608
